lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014671,Bristol 020F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1711.0,52.0,77.0,65.0,144.0,330.0,212.0,146.0,104.0,105.0,95.0,82.0,61.0,85.0,70.0,41.0,23.0,12.0,7.0
E01014623,Bristol 021B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1783.0,116.0,126.0,111.0,103.0,116.0,118.0,176.0,157.0,124.0,113.0,108.0,106.0,89.0,67.0,50.0,42.0,35.0,26.0
E01014491,Bristol 020B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2074.0,98.0,129.0,108.0,125.0,213.0,229.0,202.0,138.0,167.0,144.0,131.0,103.0,81.0,88.0,74.0,19.0,13.0,12.0
E01014622,Bristol 021A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1753.0,116.0,116.0,107.0,86.0,129.0,124.0,150.0,177.0,149.0,113.0,85.0,91.0,90.0,65.0,63.0,39.0,20.0,33.0
E01014976,South Gloucestershire 026F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1768.0,125.0,108.0,99.0,85.0,94.0,146.0,170.0,147.0,119.0,119.0,116.0,83.0,77.0,82.0,69.0,58.0,33.0,38.0
E01032518,Bristol 018E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2100.0,123.0,181.0,189.0,186.0,133.0,130.0,124.0,156.0,161.0,128.0,148.0,120.0,97.0,63.0,63.0,37.0,35.0,26.0
E01014665,Bristol 014D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2200.0,114.0,147.0,142.0,133.0,177.0,188.0,199.0,196.0,168.0,126.0,107.0,130.0,102.0,69.0,60.0,45.0,39.0,58.0
E01014629,Bristol 018D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1577.0,96.0,120.0,109.0,139.0,98.0,115.0,105.0,129.0,131.0,93.0,103.0,93.0,65.0,66.0,45.0,33.0,17.0,20.0
E01014575,Bristol 019C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1613.0,100.0,87.0,83.0,75.0,154.0,139.0,151.0,126.0,132.0,93.0,96.0,99.0,82.0,74.0,38.0,43.0,21.0,20.0
E01014512,Bristol 016E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1541.0,94.0,86.0,88.0,90.0,138.0,99.0,107.0,92.0,120.0,101.0,103.0,97.0,100.0,81.0,63.0,44.0,23.0,15.0
E01014572,Bristol 019A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2046.0,100.0,115.0,77.0,113.0,230.0,234.0,211.0,170.0,187.0,156.0,125.0,97.0,86.0,50.0,44.0,27.0,14.0,10.0
E01014573,Bristol 019B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2024.0,116.0,93.0,110.0,111.0,224.0,153.0,189.0,182.0,142.0,121.0,127.0,128.0,82.0,76.0,69.0,49.0,24.0,28.0
E01014973,South Gloucestershire 026D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1519.0,84.0,99.0,111.0,85.0,70.0,104.0,103.0,111.0,71.0,90.0,116.0,87.0,78.0,73.0,82.0,72.0,46.0,37.0
E01014511,Bristol 016D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1433.0,90.0,98.0,119.0,80.0,140.0,89.0,106.0,97.0,127.0,117.0,93.0,94.0,64.0,38.0,38.0,21.0,8.0,14.0
E01014975,South Gloucestershire 026E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1751.0,97.0,73.0,91.0,79.0,125.0,157.0,173.0,154.0,134.0,117.0,106.0,81.0,79.0,70.0,68.0,63.0,44.0,40.0
E01014672,Bristol 017E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2117.0,62.0,71.0,86.0,96.0,257.0,291.0,183.0,137.0,134.0,111.0,108.0,128.0,66.0,60.0,74.0,81.0,67.0,105.0
E01014710,Bristol 015B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1590.0,48.0,61.0,68.0,352.0,150.0,93.0,79.0,68.0,84.0,86.0,78.0,93.0,67.0,57.0,73.0,49.0,41.0,43.0
E01014667,Bristol 017D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1710.0,64.0,117.0,142.0,125.0,161.0,135.0,100.0,102.0,107.0,145.0,140.0,121.0,84.0,53.0,58.0,14.0,13.0,29.0
E01014666,Bristol 017C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1928.0,76.0,159.0,188.0,156.0,121.0,74.0,62.0,85.0,145.0,172.0,197.0,148.0,97.0,72.0,78.0,45.0,27.0,26.0
E01014713,Bristol 015E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1328.0,67.0,50.0,67.0,69.0,46.0,46.0,49.0,75.0,72.0,98.0,93.0,85.0,109.0,102.0,110.0,72.0,68.0,50.0
E01014621,Bristol 017B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1559.0,78.0,120.0,121.0,70.0,134.0,113.0,96.0,109.0,114.0,115.0,91.0,111.0,78.0,68.0,71.0,34.0,15.0,21.0
E01014714,Bristol 015F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",3465.0,66.0,102.0,115.0,1675.0,447.0,43.0,38.0,70.0,126.0,100.0,94.0,106.0,87.0,95.0,75.0,75.0,67.0,84.0
E01014619,Bristol 017A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1462.0,69.0,65.0,81.0,70.0,114.0,147.0,98.0,71.0,94.0,82.0,99.0,93.0,81.0,81.0,80.0,61.0,35.0,41.0
E01014513,Bristol 016F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1660.0,98.0,117.0,141.0,75.0,102.0,85.0,79.0,109.0,157.0,134.0,98.0,104.0,105.0,85.0,71.0,44.0,30.0,26.0
E01014620,Bristol 011D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1644.0,119.0,139.0,112.0,80.0,68.0,47.0,68.0,101.0,138.0,111.0,88.0,99.0,91.0,93.0,98.0,64.0,61.0,67.0
E01014509,Bristol 016C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2601.0,160.0,141.0,130.0,103.0,388.0,361.0,311.0,238.0,204.0,162.0,110.0,89.0,70.0,47.0,41.0,22.0,10.0,14.0
E01014508,Bristol 016B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1674.0,90.0,86.0,66.0,55.0,306.0,172.0,142.0,136.0,116.0,92.0,85.0,88.0,75.0,66.0,43.0,20.0,22.0,14.0
E01032519,Bristol 018F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1271.0,78.0,81.0,59.0,58.0,102.0,102.0,100.0,103.0,98.0,96.0,72.0,66.0,52.0,53.0,48.0,42.0,36.0,25.0
E01014664,Bristol 014C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1722.0,89.0,117.0,126.0,100.0,142.0,119.0,144.0,154.0,113.0,102.0,111.0,99.0,79.0,58.0,63.0,42.0,33.0,31.0
E01014571,Bristol 012A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1723.0,78.0,95.0,86.0,160.0,264.0,108.0,121.0,112.0,73.0,97.0,86.0,119.0,109.0,68.0,61.0,44.0,21.0,21.0
E01014507,Bristol 016A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1896.0,130.0,130.0,89.0,83.0,339.0,135.0,153.0,183.0,150.0,114.0,94.0,85.0,64.0,53.0,41.0,16.0,24.0,13.0
E01014977,South Gloucestershire 025E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1463.0,139.0,114.0,45.0,42.0,132.0,133.0,125.0,115.0,96.0,66.0,72.0,79.0,85.0,65.0,55.0,33.0,27.0,40.0
E01014590,Bristol 013C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2364.0,134.0,142.0,115.0,118.0,311.0,228.0,224.0,196.0,157.0,142.0,119.0,93.0,86.0,72.0,88.0,42.0,44.0,53.0
E01014588,Bristol 013A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2350.0,126.0,99.0,89.0,84.0,259.0,240.0,269.0,212.0,146.0,109.0,114.0,115.0,94.0,86.0,91.0,61.0,60.0,96.0
E01014514,Bristol 016G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2410.0,123.0,120.0,99.0,79.0,390.0,305.0,236.0,244.0,198.0,118.0,133.0,100.0,73.0,76.0,59.0,29.0,12.0,16.0
E01014956,South Gloucestershire 025B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1518.0,73.0,77.0,74.0,52.0,82.0,115.0,92.0,96.0,78.0,78.0,110.0,127.0,100.0,77.0,96.0,76.0,64.0,51.0
E01014955,South Gloucestershire 025A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1388.0,78.0,76.0,78.0,57.0,62.0,83.0,85.0,89.0,80.0,110.0,95.0,83.0,88.0,62.0,92.0,58.0,52.0,60.0
E01014974,South Gloucestershire 025D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1700.0,83.0,97.0,93.0,60.0,86.0,104.0,110.0,142.0,119.0,90.0,107.0,110.0,88.0,88.0,97.0,65.0,53.0,108.0
E01035219,South Gloucestershire 019J,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1071.0,61.0,77.0,66.0,51.0,57.0,77.0,71.0,80.0,60.0,59.0,78.0,86.0,80.0,49.0,61.0,27.0,15.0,16.0
E01014961,South Gloucestershire 023C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1583.0,102.0,102.0,102.0,105.0,65.0,78.0,111.0,125.0,97.0,82.0,91.0,102.0,86.0,85.0,96.0,68.0,36.0,50.0
E01014960,South Gloucestershire 023B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1760.0,98.0,132.0,124.0,86.0,88.0,127.0,137.0,144.0,96.0,112.0,112.0,110.0,90.0,93.0,77.0,56.0,40.0,38.0
E01033334,South Gloucestershire 021F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1579.0,127.0,131.0,126.0,86.0,88.0,110.0,151.0,157.0,137.0,152.0,120.0,64.0,50.0,36.0,18.0,16.0,6.0,4.0
E01033336,South Gloucestershire 021G,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1693.0,75.0,120.0,144.0,139.0,77.0,79.0,77.0,110.0,131.0,168.0,177.0,123.0,81.0,69.0,53.0,32.0,19.0,19.0
E01014867,South Gloucestershire 019A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1627.0,61.0,59.0,41.0,58.0,72.0,82.0,118.0,102.0,97.0,99.0,121.0,141.0,128.0,95.0,125.0,112.0,63.0,53.0
E01014898,South Gloucestershire 022B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1798.0,85.0,101.0,122.0,84.0,80.0,81.0,94.0,108.0,131.0,135.0,137.0,112.0,91.0,112.0,103.0,72.0,60.0,90.0
E01014577,Bristol 012B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1646.0,85.0,76.0,79.0,111.0,108.0,108.0,110.0,114.0,92.0,109.0,99.0,115.0,95.0,90.0,80.0,71.0,51.0,53.0
E01014592,Bristol 013E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1725.0,85.0,107.0,90.0,83.0,205.0,112.0,134.0,150.0,120.0,114.0,115.0,105.0,58.0,64.0,68.0,36.0,35.0,44.0
E01014510,Bristol 010A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2129.0,146.0,142.0,105.0,104.0,312.0,213.0,197.0,216.0,152.0,125.0,120.0,64.0,65.0,58.0,43.0,32.0,17.0,18.0
E01014900,South Gloucestershire 022D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1570.0,76.0,84.0,82.0,67.0,95.0,88.0,96.0,110.0,116.0,113.0,94.0,119.0,94.0,70.0,90.0,64.0,63.0,49.0
E01014663,Bristol 014B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1581.0,84.0,131.0,123.0,119.0,114.0,99.0,129.0,120.0,108.0,110.0,104.0,83.0,57.0,58.0,47.0,52.0,21.0,22.0
E01014662,Bristol 010D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1725.0,122.0,117.0,129.0,94.0,205.0,119.0,168.0,171.0,133.0,87.0,82.0,68.0,59.0,35.0,49.0,35.0,28.0,24.0
E01014591,Bristol 013D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1942.0,96.0,112.0,80.0,96.0,141.0,120.0,154.0,142.0,136.0,105.0,97.0,117.0,110.0,97.0,103.0,83.0,67.0,86.0
E01014589,Bristol 013B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1634.0,114.0,154.0,138.0,107.0,112.0,111.0,122.0,118.0,128.0,96.0,92.0,115.0,73.0,57.0,39.0,29.0,11.0,18.0
E01014637,Bristol 010C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1641.0,61.0,70.0,48.0,81.0,420.0,153.0,118.0,107.0,87.0,64.0,98.0,53.0,70.0,43.0,51.0,32.0,29.0,56.0
E01014899,South Gloucestershire 022C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1756.0,92.0,104.0,84.0,73.0,91.0,87.0,96.0,121.0,111.0,118.0,97.0,112.0,123.0,97.0,113.0,69.0,71.0,97.0
E01014717,Bristol 009C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1688.0,57.0,122.0,143.0,133.0,50.0,28.0,39.0,53.0,121.0,114.0,93.0,72.0,98.0,60.0,90.0,93.0,66.0,256.0
E01014712,Bristol 015D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1279.0,54.0,70.0,94.0,77.0,52.0,53.0,50.0,63.0,82.0,86.0,109.0,97.0,84.0,84.0,75.0,51.0,44.0,54.0
E01014495,Bristol 008D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1761.0,105.0,97.0,113.0,74.0,83.0,126.0,129.0,135.0,120.0,113.0,113.0,120.0,107.0,78.0,75.0,67.0,43.0,63.0
E01014615,Bristol 011A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1574.0,81.0,109.0,119.0,84.0,71.0,71.0,69.0,82.0,117.0,91.0,122.0,123.0,112.0,79.0,70.0,58.0,58.0,58.0
E01014643,Bristol 007C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1465.0,83.0,101.0,107.0,104.0,89.0,62.0,98.0,101.0,97.0,95.0,95.0,97.0,105.0,59.0,68.0,55.0,23.0,26.0
E01014616,Bristol 006A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1554.0,61.0,97.0,100.0,84.0,66.0,90.0,47.0,84.0,105.0,136.0,105.0,100.0,73.0,78.0,103.0,81.0,58.0,86.0
E01014711,Bristol 015C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1326.0,64.0,94.0,98.0,61.0,36.0,36.0,49.0,66.0,92.0,102.0,88.0,88.0,64.0,114.0,96.0,75.0,52.0,51.0
E01014492,Bristol 008A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1669.0,109.0,83.0,101.0,72.0,67.0,107.0,140.0,116.0,119.0,82.0,95.0,118.0,97.0,90.0,113.0,80.0,37.0,43.0
E01014618,Bristol 011C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1626.0,94.0,131.0,105.0,81.0,27.0,39.0,51.0,114.0,127.0,121.0,98.0,89.0,111.0,101.0,111.0,88.0,67.0,71.0
E01014617,Bristol 011B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1410.0,79.0,128.0,88.0,64.0,45.0,46.0,54.0,83.0,135.0,113.0,89.0,104.0,111.0,74.0,79.0,59.0,31.0,28.0
E01014587,Bristol 012D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1750.0,69.0,82.0,97.0,218.0,237.0,133.0,96.0,108.0,94.0,90.0,105.0,88.0,81.0,62.0,71.0,43.0,36.0,40.0
E01014586,Bristol 012C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1554.0,74.0,71.0,70.0,64.0,89.0,96.0,118.0,98.0,71.0,75.0,88.0,107.0,125.0,101.0,112.0,75.0,49.0,71.0
E01014660,Bristol 014A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2224.0,141.0,157.0,125.0,118.0,177.0,163.0,189.0,219.0,152.0,121.0,112.0,115.0,110.0,83.0,60.0,76.0,52.0,54.0
E01014636,Bristol 004D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1563.0,116.0,103.0,91.0,84.0,121.0,125.0,128.0,128.0,103.0,98.0,89.0,81.0,81.0,69.0,45.0,37.0,34.0,30.0
E01014635,Bristol 010B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1995.0,118.0,105.0,72.0,73.0,341.0,236.0,201.0,157.0,135.0,100.0,92.0,75.0,74.0,53.0,65.0,40.0,34.0,24.0
E01014661,Bristol 005D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1776.0,91.0,108.0,129.0,129.0,171.0,128.0,140.0,122.0,113.0,113.0,116.0,101.0,80.0,57.0,70.0,39.0,39.0,30.0
E01014897,South Gloucestershire 022A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1559.0,66.0,84.0,106.0,98.0,77.0,74.0,69.0,97.0,90.0,118.0,121.0,116.0,91.0,78.0,93.0,68.0,47.0,66.0
E01014634,Bristol 005B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1860.0,93.0,73.0,51.0,60.0,458.0,224.0,191.0,158.0,115.0,80.0,68.0,64.0,63.0,40.0,43.0,29.0,27.0,23.0
E01014903,South Gloucestershire 020C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1521.0,81.0,87.0,74.0,91.0,51.0,54.0,73.0,100.0,92.0,106.0,118.0,99.0,81.0,64.0,111.0,112.0,69.0,58.0
E01035231,South Gloucestershire 035E,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1294.0,50.0,56.0,41.0,78.0,386.0,138.0,100.0,88.0,87.0,61.0,66.0,47.0,34.0,21.0,19.0,12.0,3.0,7.0
E01014969,South Gloucestershire 021D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1613.0,72.0,85.0,122.0,96.0,94.0,73.0,79.0,102.0,96.0,120.0,131.0,121.0,78.0,77.0,80.0,76.0,52.0,59.0
E01014959,South Gloucestershire 023A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1412.0,77.0,109.0,98.0,82.0,70.0,71.0,83.0,121.0,94.0,97.0,88.0,89.0,100.0,47.0,67.0,59.0,22.0,38.0
E01035218,South Gloucestershire 019I,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1656.0,166.0,114.0,87.0,62.0,109.0,236.0,179.0,139.0,116.0,108.0,80.0,85.0,51.0,30.0,34.0,24.0,14.0,22.0
E01014967,South Gloucestershire 021C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2116.0,111.0,137.0,157.0,160.0,88.0,102.0,122.0,123.0,149.0,194.0,192.0,163.0,107.0,87.0,79.0,84.0,38.0,23.0
E01035221,South Gloucestershire 021I,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1632.0,204.0,159.0,107.0,62.0,108.0,206.0,247.0,158.0,116.0,76.0,73.0,42.0,26.0,22.0,13.0,10.0,1.0,2.0
E01014968,South Gloucestershire 023D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1789.0,102.0,124.0,111.0,91.0,115.0,108.0,147.0,123.0,75.0,95.0,126.0,101.0,86.0,64.0,76.0,76.0,77.0,92.0
E01014965,South Gloucestershire 020D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1586.0,95.0,103.0,105.0,76.0,71.0,61.0,79.0,118.0,101.0,94.0,131.0,110.0,94.0,80.0,62.0,75.0,60.0,71.0
E01035217,South Gloucestershire 019H,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1603.0,221.0,151.0,97.0,53.0,106.0,247.0,236.0,210.0,87.0,57.0,56.0,37.0,19.0,7.0,5.0,4.0,7.0,3.0
E01014901,South Gloucestershire 020A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1772.0,98.0,131.0,132.0,104.0,69.0,62.0,79.0,96.0,167.0,135.0,128.0,119.0,88.0,79.0,100.0,88.0,42.0,55.0
E01035220,South Gloucestershire 021H,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2061.0,164.0,166.0,131.0,124.0,121.0,152.0,196.0,162.0,156.0,157.0,135.0,130.0,89.0,56.0,57.0,29.0,22.0,14.0
E01014644,Bristol 007D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1701.0,120.0,112.0,130.0,81.0,85.0,82.0,143.0,149.0,113.0,109.0,105.0,118.0,89.0,82.0,75.0,44.0,29.0,35.0
E01014715,Bristol 009A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1704.0,105.0,149.0,150.0,97.0,52.0,27.0,44.0,123.0,150.0,156.0,109.0,90.0,104.0,95.0,106.0,76.0,36.0,35.0
E01014716,Bristol 009B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1565.0,77.0,96.0,128.0,96.0,56.0,34.0,55.0,72.0,113.0,137.0,130.0,101.0,94.0,80.0,100.0,79.0,56.0,61.0
E01014719,Bristol 006B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1449.0,80.0,100.0,85.0,65.0,49.0,73.0,98.0,118.0,128.0,109.0,88.0,102.0,82.0,66.0,76.0,66.0,33.0,31.0
E01014633,Bristol 004C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1872.0,128.0,118.0,124.0,91.0,114.0,139.0,157.0,174.0,140.0,116.0,114.0,108.0,86.0,70.0,60.0,55.0,44.0,34.0
E01014497,Bristol 003A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1737.0,128.0,127.0,136.0,112.0,89.0,124.0,162.0,168.0,129.0,120.0,83.0,94.0,60.0,59.0,71.0,29.0,25.0,21.0
E01014721,Bristol 006D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1678.0,97.0,109.0,115.0,55.0,34.0,52.0,69.0,117.0,128.0,118.0,97.0,92.0,93.0,113.0,120.0,71.0,74.0,124.0
E01014642,Bristol 007B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1527.0,101.0,111.0,106.0,52.0,46.0,78.0,114.0,130.0,107.0,87.0,81.0,110.0,96.0,106.0,93.0,45.0,24.0,40.0
E01014641,Bristol 007A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1528.0,91.0,97.0,90.0,63.0,60.0,60.0,118.0,93.0,119.0,106.0,88.0,91.0,96.0,99.0,95.0,79.0,43.0,40.0
E01014720,Bristol 006C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1635.0,92.0,94.0,110.0,66.0,55.0,56.0,122.0,146.0,125.0,113.0,98.0,91.0,87.0,65.0,106.0,78.0,68.0,63.0
E01014659,Bristol 005C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2183.0,88.0,114.0,158.0,178.0,335.0,235.0,191.0,142.0,131.0,142.0,105.0,113.0,73.0,58.0,46.0,37.0,14.0,23.0
E01014632,Bristol 004B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2200.0,129.0,99.0,101.0,88.0,296.0,299.0,232.0,194.0,124.0,91.0,109.0,102.0,85.0,61.0,70.0,49.0,27.0,44.0
E01014630,Bristol 005A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2234.0,131.0,129.0,153.0,118.0,354.0,219.0,211.0,162.0,132.0,106.0,113.0,105.0,82.0,68.0,62.0,39.0,22.0,28.0
E01014996,South Gloucestershire 036D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1821.0,67.0,74.0,90.0,102.0,104.0,90.0,89.0,91.0,96.0,122.0,142.0,137.0,123.0,91.0,107.0,113.0,82.0,101.0
E01014631,Bristol 004A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1228.0,62.0,77.0,42.0,43.0,85.0,113.0,93.0,86.0,77.0,73.0,66.0,103.0,61.0,60.0,67.0,59.0,31.0,30.0
E01014902,South Gloucestershire 020B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1339.0,88.0,78.0,74.0,73.0,76.0,52.0,57.0,79.0,95.0,84.0,117.0,80.0,85.0,58.0,74.0,58.0,58.0,53.0
E01035230,South Gloucestershire 035D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1258.0,136.0,115.0,61.0,56.0,135.0,112.0,145.0,154.0,103.0,81.0,48.0,37.0,36.0,20.0,11.0,6.0,1.0,1.0
E01035229,South Gloucestershire 035C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2783.0,69.0,92.0,66.0,1146.0,843.0,135.0,115.0,82.0,58.0,41.0,39.0,32.0,14.0,9.0,12.0,13.0,9.0,8.0
E01014909,South Gloucestershire 018F,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1582.0,70.0,56.0,64.0,101.0,359.0,157.0,127.0,95.0,82.0,98.0,73.0,69.0,59.0,34.0,52.0,43.0,21.0,22.0
E01035228,South Gloucestershire 035B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2507.0,110.0,95.0,47.0,535.0,695.0,233.0,200.0,113.0,82.0,68.0,48.0,45.0,35.0,27.0,37.0,47.0,40.0,50.0
E01014688,Bristol 002A,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1890.0,121.0,162.0,152.0,131.0,171.0,139.0,163.0,139.0,121.0,131.0,112.0,79.0,82.0,55.0,50.0,38.0,19.0,25.0
E01014718,Bristol 009D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1519.0,64.0,87.0,99.0,61.0,44.0,64.0,75.0,117.0,121.0,100.0,111.0,88.0,85.0,84.0,109.0,79.0,53.0,78.0
E01014691,Bristol 002D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",2005.0,79.0,125.0,136.0,102.0,101.0,122.0,140.0,136.0,129.0,133.0,110.0,130.0,89.0,80.0,113.0,79.0,80.0,121.0
E01014638,Bristol 003C,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1811.0,127.0,102.0,120.0,116.0,113.0,124.0,133.0,146.0,111.0,110.0,107.0,122.0,112.0,84.0,67.0,41.0,37.0,39.0
E01014689,Bristol 002B,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1655.0,84.0,125.0,142.0,143.0,147.0,115.0,96.0,110.0,118.0,114.0,117.0,82.0,90.0,72.0,33.0,31.0,16.0,20.0
E01014639,Bristol 003D,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1591.0,153.0,178.0,139.0,97.0,112.0,98.0,133.0,136.0,110.0,79.0,77.0,73.0,60.0,43.0,51.0,26.0,15.0,11.0
E01032517,Bristol 001H,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",1837.0,121.0,145.0,112.0,118.0,98.0,175.0,163.0,151.0,113.0,134.0,105.0,112.0,92.0,48.0,60.0,36.0,28.0,26.0
