LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014750,North Somerset 007A,19067.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014750,North Somerset 007A,E02003071,North Somerset 007,E06000024,North Somerset,1706,74,82,102,75,81,84,81,113,107,140,128,123,106,107,91,76,57,79
E01014753,North Somerset 007C,14293.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014753,North Somerset 007C,E02003071,North Somerset 007,E06000024,North Somerset,1919,128,120,123,94,83,95,118,132,118,113,143,161,112,99,84,90,59,47
E01014755,North Somerset 007D,27199.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014755,North Somerset 007D,E02003071,North Somerset 007,E06000024,North Somerset,1371,31,44,43,39,49,56,62,53,73,71,91,117,91,108,112,118,91,122
E01014752,North Somerset 005A,28890.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014752,North Somerset 005A,E02003069,North Somerset 005,E06000024,North Somerset,1617,86,107,81,99,56,66,97,101,117,86,129,108,118,101,115,58,51,41
E01014754,North Somerset 005B,26176.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014754,North Somerset 005B,E02003069,North Somerset 005,E06000024,North Somerset,1330,45,45,46,35,50,70,56,63,85,78,85,126,101,98,113,73,63,98
E01014759,North Somerset 005D,32501.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014759,North Somerset 005D,E02003069,North Somerset 005,E06000024,North Somerset,1454,52,76,97,61,41,21,27,50,68,113,112,112,102,105,123,103,82,109
E01014803,North Somerset 025A,22490.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014803,North Somerset 025A,E02003089,North Somerset 025,E06000024,North Somerset,1465,38,74,79,86,73,40,50,77,65,108,115,107,120,105,118,94,64,52
E01014834,North Somerset 025D,2548.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014834,North Somerset 025D,E02003089,North Somerset 025,E06000024,North Somerset,1387,97,92,86,78,68,63,90,102,74,68,103,123,81,71,56,61,41,33
E01014804,North Somerset 022A,15641.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014804,North Somerset 022A,E02003086,North Somerset 022,E06000024,North Somerset,1448,36,48,60,63,69,52,50,58,65,87,99,110,97,122,117,106,82,127
E01014808,North Somerset 022D,22787.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014808,North Somerset 022D,E02003086,North Somerset 022,E06000024,North Somerset,1393,58,64,65,92,79,53,73,83,79,102,126,124,79,73,87,64,50,42
E01014831,North Somerset 021C,156.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014831,North Somerset 021C,E02003085,North Somerset 021,E06000024,North Somerset,1373,149,121,101,66,109,107,94,65,66,71,104,94,73,52,46,33,13,9
E01014828,North Somerset 025C,3307.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014828,North Somerset 025C,E02003089,North Somerset 025,E06000024,North Somerset,1505,127,100,133,88,94,93,102,109,103,87,80,73,60,55,71,71,33,26
E01035214,North Somerset 023H,,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035214,North Somerset 023H,E02003087,North Somerset 023,E06000024,North Somerset,1700,91,92,126,108,59,69,90,93,119,123,128,145,108,83,102,79,41,44
E01014833,North Somerset 021E,1030.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014833,North Somerset 021E,E02003085,North Somerset 021,E06000024,North Somerset,1499,125,111,108,90,90,96,125,85,63,101,123,99,77,53,59,30,30,34
E01014770,North Somerset 023D,21875.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014770,North Somerset 023D,E02003087,North Somerset 023,E06000024,North Somerset,1346,38,50,49,44,42,37,68,64,60,52,70,101,119,129,162,120,83,58
E01035216,North Somerset 027G,,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035216,North Somerset 027G,E02006846,North Somerset 027,E06000024,North Somerset,2495,328,233,155,109,145,319,365,294,182,124,78,59,44,34,14,3,7,2
E01014832,North Somerset 021D,353.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014832,North Somerset 021D,E02003085,North Somerset 021,E06000024,North Somerset,1544,129,118,97,86,95,98,103,100,65,72,117,122,79,80,69,41,36,37
E01014829,North Somerset 021A,1748.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014829,North Somerset 021A,E02003085,North Somerset 021,E06000024,North Somerset,1965,118,135,141,139,152,147,158,135,119,106,140,119,94,87,82,44,30,19
E01035213,North Somerset 023G,,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035213,North Somerset 023G,E02003087,North Somerset 023,E06000024,North Somerset,1911,158,178,162,92,93,178,217,188,147,113,88,77,64,41,44,46,17,8
E01035215,North Somerset 027F,,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01035215,North Somerset 027F,E02006846,North Somerset 027,E06000024,North Somerset,1471,107,95,75,53,60,110,145,115,85,86,96,93,92,85,78,43,18,35
E01014809,North Somerset 020E,7498.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014809,North Somerset 020E,E02003084,North Somerset 020,E06000024,North Somerset,2029,150,124,119,116,134,142,168,131,155,143,151,134,90,62,72,64,44,30
E01014806,North Somerset 022B,4317.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014806,North Somerset 022B,E02003086,North Somerset 022,E06000024,North Somerset,1687,67,64,56,68,84,100,97,97,101,96,103,103,101,71,104,103,74,198
E01014807,North Somerset 022C,7147.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014807,North Somerset 022C,E02003086,North Somerset 022,E06000024,North Somerset,1596,67,62,79,77,89,108,104,94,79,114,161,129,109,93,86,47,44,54
E01014830,North Somerset 021B,8083.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014830,North Somerset 021B,E02003085,North Somerset 021,E06000024,North Somerset,1491,83,88,79,76,84,119,93,107,102,128,124,106,87,61,60,45,34,15
E01014802,North Somerset 020D,4656.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014802,North Somerset 020D,E02003084,North Somerset 020,E06000024,North Somerset,1645,58,52,58,67,72,133,105,113,90,104,109,123,127,118,112,62,47,95
E01014801,North Somerset 020C,1069.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014801,North Somerset 020C,E02003084,North Somerset 020,E06000024,North Somerset,1630,51,38,26,39,122,131,101,98,85,95,102,127,99,86,108,83,91,148
E01014799,North Somerset 020A,3493.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014799,North Somerset 020A,E02003084,North Somerset 020,E06000024,North Somerset,1758,112,82,63,72,123,153,148,146,132,95,155,145,80,84,62,52,29,25
E01014800,North Somerset 020B,545.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014800,North Somerset 020B,E02003084,North Somerset 020,E06000024,North Somerset,1802,122,84,95,85,144,194,164,146,109,134,135,125,93,56,59,25,18,14
E01014841,North Somerset 018A,7155.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014841,North Somerset 018A,E02003082,North Somerset 018,E06000024,North Somerset,1756,55,39,34,35,109,149,138,99,102,120,145,177,135,115,124,78,50,52
E01014844,North Somerset 018D,1813.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014844,North Somerset 018D,E02003082,North Somerset 018,E06000024,North Somerset,1462,59,35,26,84,131,133,124,93,95,76,96,112,98,81,78,49,37,55
E01014843,North Somerset 018C,13733.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014843,North Somerset 018C,E02003082,North Somerset 018,E06000024,North Somerset,1460,42,35,42,47,71,82,74,59,77,91,104,126,111,92,94,96,95,122
E01032669,North Somerset 027B,21204.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032669,North Somerset 027B,E02006846,North Somerset 027,E06000024,North Somerset,1481,137,117,118,96,85,124,160,162,136,103,83,53,43,25,19,12,5,3
E01032671,North Somerset 027D,19518.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032671,North Somerset 027D,E02006846,North Somerset 027,E06000024,North Somerset,1316,87,119,113,108,66,82,90,115,123,102,102,80,51,25,21,14,11,7
E01032679,North Somerset 027E,23523.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032679,North Somerset 027E,E02006846,North Somerset 027,E06000024,North Somerset,1183,93,65,60,42,76,125,91,92,81,84,93,100,55,46,36,20,16,8
E01014811,North Somerset 020F,8545.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014811,North Somerset 020F,E02003084,North Somerset 020,E06000024,North Somerset,1803,115,115,98,92,97,99,131,126,111,104,125,124,94,95,104,49,66,58
E01032670,North Somerset 027C,16666.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032670,North Somerset 027C,E02006846,North Somerset 027,E06000024,North Somerset,1756,147,145,168,124,98,131,184,146,141,136,126,84,56,26,19,13,8,4
E01014812,North Somerset 017A,18007.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014812,North Somerset 017A,E02003081,North Somerset 017,E06000024,North Somerset,1420,63,68,59,55,49,47,58,87,69,90,85,117,112,102,118,101,81,59
E01014813,North Somerset 017B,17895.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014813,North Somerset 017B,E02003081,North Somerset 017,E06000024,North Somerset,1803,75,96,105,118,98,78,100,133,104,119,152,130,110,81,101,78,65,60
E01014846,North Somerset 018F,18600.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014846,North Somerset 018F,E02003082,North Somerset 018,E06000024,North Somerset,1464,54,75,60,67,69,80,69,83,77,98,123,137,103,71,108,78,61,51
E01014839,North Somerset 026A,19793.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014839,North Somerset 026A,E02006845,North Somerset 026,E06000024,North Somerset,1582,79,95,108,106,64,78,121,111,120,114,109,101,90,85,92,57,31,21
E01014840,North Somerset 016F,12846.0,North Somerset,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014840,North Somerset 016F,E02003080,North Somerset 016,E06000024,North Somerset,1374,55,73,77,75,76,79,48,77,76,74,86,88,99,70,113,103,57,48
E01014725,Bristol 052E,27319.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014725,Bristol 052E,E02003063,Bristol 052,E06000023,"Bristol, City of",1463,67,79,56,61,66,75,87,91,90,65,91,110,126,107,107,77,63,45
E01014722,Bristol 052C,22322.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014722,Bristol 052C,E02003063,Bristol 052,E06000023,"Bristol, City of",1549,97,94,100,54,60,85,122,122,93,82,86,85,109,102,99,80,55,24
E01014723,Bristol 052D,23169.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014723,Bristol 052D,E02003063,Bristol 052,E06000023,"Bristol, City of",1373,82,74,71,69,81,82,105,71,87,74,81,93,85,77,92,59,54,36
E01032515,Bristol 053F,1665.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01032515,Bristol 053F,E02003064,Bristol 053,E06000023,"Bristol, City of",1979,206,159,140,117,136,161,192,154,110,85,90,118,84,62,29,36,34,66
E01014611,Bristol 052A,21270.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014611,Bristol 052A,E02003063,Bristol 052,E06000023,"Bristol, City of",1386,74,74,61,54,80,67,83,85,74,58,81,92,107,114,104,81,50,47
E01014612,Bristol 052B,9132.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014612,Bristol 052B,E02003063,Bristol 052,E06000023,"Bristol, City of",1503,74,102,90,76,77,76,104,98,67,98,103,97,97,91,82,71,58,42
E01014707,Bristol 049F,14910.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014707,Bristol 049F,E02003060,Bristol 049,E06000023,"Bristol, City of",1626,78,96,84,88,101,103,88,99,76,96,111,109,97,73,87,117,77,46
E01014706,Bristol 049E,2676.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014706,Bristol 049E,E02003060,Bristol 049,E06000023,"Bristol, City of",1365,71,92,78,52,62,91,97,94,75,53,74,101,90,80,70,49,58,78
E01014595,Bristol 051B,2108.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014595,Bristol 051B,E02003062,Bristol 051,E06000023,"Bristol, City of",1390,85,80,79,54,102,112,113,76,88,77,101,100,94,60,57,46,33,33
E01014596,Bristol 051C,1470.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014596,Bristol 051C,E02003062,Bristol 051,E06000023,"Bristol, City of",1629,89,105,129,100,113,118,119,107,105,80,104,95,78,76,54,42,53,62
E01014515,Bristol 050A,4064.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014515,Bristol 050A,E02003061,Bristol 050,E06000023,"Bristol, City of",1547,78,103,100,80,78,96,107,109,97,75,111,96,86,96,80,58,58,39
E01014593,Bristol 051A,334.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014593,Bristol 051A,E02003062,Bristol 051,E06000023,"Bristol, City of",1557,131,154,155,134,84,99,131,131,87,83,85,86,55,41,36,27,26,12
E01014594,Bristol 048A,359.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014594,Bristol 048A,E02003059,Bristol 048,E06000023,"Bristol, City of",1718,176,170,158,100,109,130,157,147,86,68,81,111,79,51,37,26,11,21
E01014600,Bristol 048D,7965.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014600,Bristol 048D,E02003059,Bristol 048,E06000023,"Bristol, City of",1500,76,81,87,62,103,92,103,99,72,87,96,100,81,104,80,52,53,72
E01014522,Bristol 050D,4031.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014522,Bristol 050D,E02003061,Bristol 050,E06000023,"Bristol, City of",1871,134,152,142,111,107,126,159,175,127,109,100,93,98,78,56,46,25,33
E01014599,Bristol 048C,20116.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014599,Bristol 048C,E02003059,Bristol 048,E06000023,"Bristol, City of",1313,73,85,88,69,68,91,117,97,76,79,99,76,64,67,61,50,27,26
E01014580,Bristol 045B,379.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014580,Bristol 045B,E02003056,Bristol 045,E06000023,"Bristol, City of",1574,101,81,106,92,95,104,125,81,100,95,87,93,107,86,105,57,39,20
E01014521,Bristol 046D,10716.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014521,Bristol 046D,E02003057,Bristol 046,E06000023,"Bristol, City of",1398,91,90,94,67,63,80,113,127,97,69,78,85,90,64,68,39,35,48
E01014610,Bristol 047D,3439.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014610,Bristol 047D,E02003058,Bristol 047,E06000023,"Bristol, City of",1567,103,110,98,76,68,115,143,126,96,80,89,99,81,80,71,45,40,47
E01014704,Bristol 049C,11746.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014704,Bristol 049C,E02003060,Bristol 049,E06000023,"Bristol, City of",1856,103,127,109,102,86,130,149,139,100,107,146,115,107,96,66,74,44,56
E01014705,Bristol 049D,23920.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014705,Bristol 049D,E02003060,Bristol 049,E06000023,"Bristol, City of",1364,61,68,72,64,61,59,71,78,75,63,101,93,89,81,98,87,89,54
E01014607,Bristol 047A,11390.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014607,Bristol 047A,E02003058,Bristol 047,E06000023,"Bristol, City of",1677,121,132,127,64,91,143,168,126,91,77,73,78,74,89,89,82,30,22
E01014608,Bristol 047B,3118.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014608,Bristol 047B,E02003058,Bristol 047,E06000023,"Bristol, City of",1808,120,110,128,117,125,132,141,150,117,113,112,131,99,72,54,38,23,26
E01014702,Bristol 049A,20740.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014702,Bristol 049A,E02003060,Bristol 049,E06000023,"Bristol, City of",1484,73,83,80,78,86,74,108,85,97,80,102,83,82,86,113,79,69,26
E01014614,Bristol 047F,16919.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014614,Bristol 047F,E02003058,Bristol 047,E06000023,"Bristol, City of",1393,67,68,97,67,71,81,84,85,84,97,87,91,85,69,93,71,45,51
E01014703,Bristol 049B,2246.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014703,Bristol 049B,E02003060,Bristol 049,E06000023,"Bristol, City of",1493,110,89,77,67,92,134,125,102,102,88,97,106,91,66,57,38,23,29
E01014609,Bristol 047C,6571.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014609,Bristol 047C,E02003058,Bristol 047,E06000023,"Bristol, City of",1854,109,134,116,103,101,138,178,122,122,90,108,107,108,93,59,62,46,58
E01014581,Bristol 045C,477.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014581,Bristol 045C,E02003056,Bristol 045,E06000023,"Bristol, City of",1633,117,145,144,112,83,89,141,122,104,96,112,110,76,58,44,28,26,26
E01014583,Bristol 044B,573.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014583,Bristol 044B,E02003055,Bristol 044,E06000023,"Bristol, City of",1786,105,152,128,135,138,156,180,143,119,104,93,109,70,39,51,28,23,13
E01014708,Bristol 049G,15316.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014708,Bristol 049G,E02003060,Bristol 049,E06000023,"Bristol, City of",1897,96,91,100,115,113,95,115,129,131,133,121,132,120,100,95,86,48,77
E01014536,Bristol 043D,3177.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014536,Bristol 043D,E02003054,Bristol 043,E06000023,"Bristol, City of",1607,79,84,73,84,66,111,144,123,96,112,113,124,98,67,74,38,58,63
E01014613,Bristol 047E,15211.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014613,Bristol 047E,E02003058,Bristol 047,E06000023,"Bristol, City of",1567,90,90,81,51,101,137,146,129,75,75,100,102,78,67,87,71,47,40
E01014582,Bristol 045D,1426.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014582,Bristol 045D,E02003056,Bristol 045,E06000023,"Bristol, City of",1406,67,110,129,115,87,80,91,97,110,99,95,74,66,55,69,27,15,20
E01014647,Bristol 044D,2467.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014647,Bristol 044D,E02003055,Bristol 044,E06000023,"Bristol, City of",1802,120,162,176,111,101,109,147,168,117,99,116,100,83,57,52,33,26,25
E01014585,Bristol 044C,416.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014585,Bristol 044C,E02003055,Bristol 044,E06000023,"Bristol, City of",1999,125,213,213,188,119,126,141,172,147,102,109,82,75,56,55,36,18,22
E01014598,Bristol 048B,22534.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014598,Bristol 048B,E02003059,Bristol 048,E06000023,"Bristol, City of",2201,105,99,87,63,160,294,254,189,141,116,102,94,93,99,80,77,81,67
E01014520,Bristol 046C,19975.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014520,Bristol 046C,E02003057,Bristol 046,E06000023,"Bristol, City of",1653,86,91,87,70,65,89,134,107,98,80,88,120,106,110,107,72,64,79
E01014850,North Somerset 006C,29893.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014850,North Somerset 006C,E02003070,North Somerset 006,E06000024,North Somerset,2171,125,165,158,101,67,64,73,118,178,197,151,153,152,124,135,96,47,67
E01014519,Bristol 046B,9977.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014519,Bristol 046B,E02003057,Bristol 046,E06000023,"Bristol, City of",1393,87,73,81,96,71,64,117,97,104,83,100,77,83,62,71,57,38,32
E01014851,North Somerset 006D,27585.0,North Somerset,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014851,North Somerset 006D,E02003070,North Somerset 006,E06000024,North Somerset,2675,181,246,208,128,71,103,140,217,291,228,186,136,97,108,87,83,92,73
E01014579,Bristol 045A,6107.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014579,Bristol 045A,E02003056,Bristol 045,E06000023,"Bristol, City of",1566,108,123,102,91,86,129,137,131,108,101,93,101,69,59,46,35,27,20
E01014518,Bristol 046A,14514.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014518,Bristol 046A,E02003057,Bristol 046,E06000023,"Bristol, City of",1781,107,115,87,66,104,158,209,175,167,106,107,69,82,56,76,35,35,27
E01014729,Bristol 040A,2892.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014729,Bristol 040A,E02003051,Bristol 040,E06000023,"Bristol, City of",1846,112,128,121,117,143,213,236,155,122,103,117,86,49,34,51,29,18,12
E01014500,Bristol 039A,13997.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014500,Bristol 039A,E02003050,Bristol 039,E06000023,"Bristol, City of",1863,104,60,74,57,136,227,246,179,129,108,119,86,91,56,54,36,48,53
E01014502,Bristol 039B,7668.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014502,Bristol 039B,E02003050,Bristol 039,E06000023,"Bristol, City of",2063,134,101,82,81,121,220,279,191,141,116,106,105,104,72,77,71,33,29
E01014865,South Gloucestershire 024A,19576.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014865,South Gloucestershire 024A,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,2168,125,130,132,118,115,125,131,133,138,134,159,186,137,108,113,85,53,46
E01014932,South Gloucestershire 032C,30166.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014932,South Gloucestershire 032C,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1558,57,81,73,68,55,68,71,71,98,105,100,108,122,116,118,114,58,75
E01014866,South Gloucestershire 032A,30590.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014866,South Gloucestershire 032A,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1548,84,77,70,62,81,68,94,80,84,90,113,123,130,98,95,94,54,51
E01014933,South Gloucestershire 032D,29003.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014933,South Gloucestershire 032D,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1335,59,56,51,74,63,91,95,75,72,67,105,114,112,91,93,55,38,24
E01014931,South Gloucestershire 032B,26701.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014931,South Gloucestershire 032B,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1666,84,86,76,84,69,104,127,107,97,101,79,99,113,93,138,96,50,63
E01014937,South Gloucestershire 032G,30780.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014937,South Gloucestershire 032G,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1318,49,81,88,69,53,58,48,68,92,72,102,96,67,86,91,85,58,55
E01014936,South Gloucestershire 030A,21363.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014936,South Gloucestershire 030A,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1419,74,79,105,82,63,67,89,78,77,102,118,127,93,81,58,54,27,45
E01014942,South Gloucestershire 030F,9739.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014942,South Gloucestershire 030F,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1539,96,95,106,80,78,113,130,96,91,90,122,84,90,86,50,48,29,55
E01014935,South Gloucestershire 032F,29917.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014935,South Gloucestershire 032F,E02003121,South Gloucestershire 032,E06000025,South Gloucestershire,1417,63,64,65,55,79,96,114,85,77,77,116,115,98,88,95,52,42,36
E01014584,Bristol 045E,2625.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014584,Bristol 045E,E02003056,Bristol 045,E06000023,"Bristol, City of",1519,95,127,131,117,113,80,121,120,108,98,92,89,70,48,45,30,21,14
E01014535,Bristol 043C,20248.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014535,Bristol 043C,E02003054,Bristol 043,E06000023,"Bristol, City of",2002,117,129,121,109,118,124,151,144,132,134,126,113,122,98,105,67,49,43
E01014645,Bristol 042A,11053.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014645,Bristol 042A,E02003053,Bristol 042,E06000023,"Bristol, City of",1639,73,73,75,86,85,112,127,127,98,105,133,126,99,99,77,51,40,53
