LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01015206,Torbay 012E,7695.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015206,Torbay 012E,E02003165,Torbay 012,E06000027,Torbay,1556,74,96,77,80,62,74,86,86,102,89,121,118,86,96,88,73,49,99
E01020180,South Hams 003A,12624.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020180,South Hams 003A,E02004191,South Hams 003,E07000044,South Hams,2333,111,133,138,142,103,82,122,126,136,142,190,186,154,148,150,120,69,81
E01015205,Torbay 012D,14765.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015205,Torbay 012D,E02003165,Torbay 012,E06000027,Torbay,1496,81,81,75,85,66,71,88,89,82,89,120,108,92,92,106,87,47,37
E01015232,Torbay 014C,2210.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015232,Torbay 014C,E02003167,Torbay 014,E06000027,Torbay,1943,54,64,46,86,105,92,124,89,100,116,160,157,186,140,133,108,92,91
E01015190,Torbay 013A,6640.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015190,Torbay 013A,E02003166,Torbay 013,E06000027,Torbay,2003,96,123,127,120,99,98,129,94,93,111,142,149,161,120,129,116,66,30
E01015024,Plymouth 004A,12627.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015024,Plymouth 004A,E02003125,Plymouth 004,E06000026,Plymouth,1324,61,59,53,54,62,104,80,65,58,98,111,123,120,80,75,54,49,18
E01015165,Plymouth 003E,22338.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015165,Plymouth 003E,E02003124,Plymouth 003,E06000026,Plymouth,1700,111,126,138,97,85,110,125,124,113,131,137,119,95,62,37,43,26,21
E01015231,Torbay 014B,198.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015231,Torbay 014B,E02003167,Torbay 014,E06000027,Torbay,1800,115,93,71,70,143,139,124,108,106,108,134,128,119,107,99,50,41,45
E01015192,Torbay 013C,6574.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015192,Torbay 013C,E02003166,Torbay 013,E06000027,Torbay,1577,90,109,125,107,77,83,99,92,86,83,109,137,97,72,89,62,31,29
E01015204,Torbay 012C,8386.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015204,Torbay 012C,E02003165,Torbay 012,E06000027,Torbay,1520,96,107,89,75,59,83,95,96,101,93,117,124,91,76,86,66,32,34
E01015193,Torbay 013D,8794.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015193,Torbay 013D,E02003166,Torbay 013,E06000027,Torbay,1348,58,92,72,66,59,56,101,94,59,70,78,104,94,93,89,76,48,39
E01015202,Torbay 012A,16987.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015202,Torbay 012A,E02003165,Torbay 012,E06000027,Torbay,1500,66,110,99,92,72,60,76,101,89,102,122,100,91,86,91,56,39,48
E01015229,Torbay 014A,8910.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015229,Torbay 014A,E02003167,Torbay 014,E06000027,Torbay,1485,38,48,54,55,49,53,54,50,58,79,115,100,129,107,124,112,103,157
E01015196,Torbay 013G,1075.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015196,Torbay 013G,E02003166,Torbay 013,E06000027,Torbay,1805,140,164,150,158,104,120,115,132,103,106,139,115,76,55,48,33,27,20
E01015191,Torbay 013B,17574.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015191,Torbay 013B,E02003166,Torbay 013,E06000027,Torbay,1614,91,107,108,79,81,107,126,78,103,118,133,111,89,79,76,56,39,33
E01015203,Torbay 012B,21635.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015203,Torbay 012B,E02003165,Torbay 012,E06000027,Torbay,1243,42,46,66,68,41,44,47,50,53,82,96,120,88,98,125,65,54,58
E01020150,South Hams 006C,18269.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020150,South Hams 006C,E02004194,South Hams 006,E07000044,South Hams,2148,90,112,112,130,77,59,77,91,136,133,169,175,155,166,175,120,59,112
E01015160,Plymouth 001C,30460.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015160,Plymouth 001C,E02003122,Plymouth 001,E06000026,Plymouth,1445,47,80,68,62,44,58,72,68,82,78,88,111,111,136,115,96,72,57
E01020144,South Hams 001A,32026.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020144,South Hams 001A,E02004189,South Hams 001,E07000044,South Hams,1433,63,70,75,74,76,80,94,91,95,104,138,127,112,93,74,42,16,9
E01020146,South Hams 001C,29187.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020146,South Hams 001C,E02004189,South Hams 001,E07000044,South Hams,1240,60,60,54,39,73,89,87,72,66,75,102,106,93,66,58,51,38,51
E01015166,Plymouth 002E,6711.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015166,Plymouth 002E,E02003123,Plymouth 002,E06000026,Plymouth,2199,163,186,164,137,134,192,168,156,133,120,120,118,112,72,75,62,52,35
E01015164,Plymouth 001D,13032.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015164,Plymouth 001D,E02003122,Plymouth 001,E06000026,Plymouth,1902,131,172,139,113,103,121,161,145,125,115,111,114,92,87,67,55,28,23
E01020148,South Hams 002A,16115.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020148,South Hams 002A,E02004190,South Hams 002,E07000044,South Hams,1119,33,47,46,58,41,38,54,48,58,61,86,115,129,65,100,65,50,25
E01020145,South Hams 001B,21050.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020145,South Hams 001B,E02004189,South Hams 001,E07000044,South Hams,2034,91,106,123,101,75,114,117,100,86,120,168,184,140,139,138,104,62,66
E01020199,Teignbridge 017E,15035.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020199,Teignbridge 017E,E02004217,Teignbridge 017,E07000045,Teignbridge,1615,84,100,84,97,56,76,81,91,98,114,149,136,95,88,108,77,26,55
E01020316,West Devon 007D,26608.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020316,West Devon 007D,E02004235,West Devon 007,E07000047,West Devon,1818,46,73,104,98,64,41,51,62,96,104,130,190,154,150,151,148,92,64
E01020198,Teignbridge 017D,10227.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020198,Teignbridge 017D,E02004217,Teignbridge 017,E07000045,Teignbridge,1395,77,80,88,79,72,66,69,68,96,89,109,106,95,93,94,55,36,23
E01015227,Torbay 011D,25465.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015227,Torbay 011D,E02003164,Torbay 011,E06000027,Torbay,1598,57,101,91,74,83,61,61,89,87,97,139,105,111,114,101,107,50,70
E01015228,Torbay 011E,6773.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015228,Torbay 011E,E02003164,Torbay 011,E06000027,Torbay,1560,67,76,69,60,70,78,83,84,70,85,92,111,103,133,135,92,65,87
E01015225,Torbay 011B,16745.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015225,Torbay 011B,E02003164,Torbay 011,E06000027,Torbay,1472,80,80,87,69,65,75,76,92,72,94,102,103,76,107,102,69,53,70
E01015224,Torbay 011A,18450.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015224,Torbay 011A,E02003164,Torbay 011,E06000027,Torbay,1621,67,89,75,95,67,83,83,98,107,87,134,132,106,93,123,80,56,46
E01015226,Torbay 011C,20933.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015226,Torbay 011C,E02003164,Torbay 011,E06000027,Torbay,1399,35,56,76,76,45,52,43,57,86,80,115,108,98,113,145,100,65,49
E01015230,Torbay 011F,23105.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015230,Torbay 011F,E02003164,Torbay 011,E06000027,Torbay,1389,40,50,61,50,35,37,57,55,68,84,95,108,83,113,149,124,95,85
E01015208,Torbay 019F,30108.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015208,Torbay 019F,E02006840,Torbay 019,E06000027,Torbay,1980,36,68,72,83,82,69,61,53,68,85,142,173,163,171,238,175,121,120
E01015267,Torbay 010A,1702.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015267,Torbay 010A,E02003163,Torbay 010,E06000027,Torbay,1692,47,35,41,37,42,89,81,77,80,102,140,167,156,152,173,97,68,108
E01015268,Torbay 010B,9868.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015268,Torbay 010B,E02003163,Torbay 010,E06000027,Torbay,1698,39,32,43,37,60,93,64,52,70,88,126,161,136,146,178,139,103,131
E01015256,Torbay 008C,590.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015256,Torbay 008C,E02003161,Torbay 008,E06000027,Torbay,1983,75,75,62,74,129,177,143,147,137,124,141,124,148,135,95,74,60,63
E01015209,Torbay 019A,9751.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015209,Torbay 019A,E02006840,Torbay 019,E06000027,Torbay,1514,44,56,68,63,68,102,92,87,77,96,131,122,98,101,117,76,56,60
E01020170,South Hams 004C,24674.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020170,South Hams 004C,E02004192,South Hams 004,E07000044,South Hams,2304,78,125,106,120,66,75,98,113,112,135,160,205,201,182,212,142,102,72
E01015270,Torbay 010D,7146.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015270,Torbay 010D,E02003163,Torbay 010,E06000027,Torbay,1697,49,37,34,38,56,75,79,65,57,104,134,131,179,155,191,138,97,78
E01015255,Torbay 008B,714.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015255,Torbay 008B,E02003161,Torbay 008,E06000027,Torbay,1820,71,85,59,64,118,143,147,160,124,120,182,135,136,93,78,38,30,37
E01015217,Torbay 008A,736.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015217,Torbay 008A,E02003161,Torbay 008,E06000027,Torbay,1662,81,87,86,59,97,146,126,105,102,107,155,134,107,88,71,44,25,42
E01015207,Torbay 019E,15246.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015207,Torbay 019E,E02006840,Torbay 019,E06000027,Torbay,1550,61,96,107,83,78,64,80,91,86,119,133,118,101,102,98,57,46,30
E01015261,Torbay 008D,2972.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015261,Torbay 008D,E02003161,Torbay 008,E06000027,Torbay,2290,127,110,128,157,125,125,128,153,121,168,184,149,153,134,119,74,68,67
E01015212,Torbay 019C,7587.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015212,Torbay 019C,E02006840,Torbay 019,E06000027,Torbay,1504,77,96,124,95,65,82,92,93,106,129,122,99,94,71,63,46,32,18
E01015214,Torbay 006A,2457.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015214,Torbay 006A,E02003159,Torbay 006,E06000027,Torbay,1554,99,109,93,92,92,108,116,117,94,96,122,132,105,54,49,36,17,23
E01015213,Torbay 019D,12830.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015213,Torbay 019D,E02006840,Torbay 019,E06000027,Torbay,1518,97,114,125,83,68,93,113,113,75,89,89,103,100,82,63,52,33,26
E01015215,Torbay 006B,13440.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015215,Torbay 006B,E02003159,Torbay 006,E06000027,Torbay,1438,79,104,94,74,84,99,99,89,82,96,86,111,83,71,67,57,41,22
E01015216,Torbay 006C,5665.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015216,Torbay 006C,E02003159,Torbay 006,E06000027,Torbay,1489,100,98,98,63,97,93,97,86,105,101,117,105,88,75,83,34,29,20
E01015269,Torbay 010C,12122.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015269,Torbay 010C,E02003163,Torbay 010,E06000027,Torbay,1543,26,37,48,34,41,61,50,56,82,87,121,118,145,124,174,119,80,140
E01015260,Torbay 004D,1360.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015260,Torbay 004D,E02003157,Torbay 004,E06000027,Torbay,1701,82,88,80,66,81,129,120,93,97,122,139,157,130,101,79,54,38,45
E01015210,Torbay 019B,5885.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015210,Torbay 019B,E02006840,Torbay 019,E06000027,Torbay,1716,106,134,157,116,92,106,107,121,99,101,126,106,95,80,57,61,21,31
E01015211,Torbay 019G,22071.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015211,Torbay 019G,E02006840,Torbay 019,E06000027,Torbay,1511,67,109,131,94,61,50,77,73,101,114,120,86,83,89,102,63,44,47
E01015218,Torbay 006D,6743.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015218,Torbay 006D,E02003159,Torbay 006,E06000027,Torbay,1537,81,88,104,92,66,95,98,86,105,93,117,114,98,79,89,57,42,33
E01015243,Torbay 005D,16900.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015243,Torbay 005D,E02003158,Torbay 005,E06000027,Torbay,1279,43,47,67,60,51,48,44,46,63,96,89,105,106,120,105,82,55,52
E01015241,Torbay 005B,10261.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015241,Torbay 005B,E02003158,Torbay 005,E06000027,Torbay,1584,48,86,98,102,112,90,70,84,82,105,108,111,82,70,107,83,62,84
E01015240,Torbay 005A,6657.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015240,Torbay 005A,E02003158,Torbay 005,E06000027,Torbay,1528,30,56,42,45,45,55,60,65,68,69,91,101,120,101,169,152,113,146
E01015258,Torbay 004B,12137.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015258,Torbay 004B,E02003157,Torbay 004,E06000027,Torbay,2073,107,119,126,96,103,137,109,136,106,126,141,155,155,112,136,97,50,62
E01015242,Torbay 005C,6458.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015242,Torbay 005C,E02003158,Torbay 005,E06000027,Torbay,1359,110,96,116,109,78,67,106,78,72,77,99,100,63,55,48,39,28,18
E01015259,Torbay 004C,6297.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015259,Torbay 004C,E02003157,Torbay 004,E06000027,Torbay,1600,110,128,114,87,98,99,136,117,97,93,114,110,86,78,52,39,25,17
E01015249,Torbay 003A,8114.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015249,Torbay 003A,E02003156,Torbay 003,E06000027,Torbay,1502,91,103,116,79,58,72,89,91,93,96,124,105,88,93,70,64,40,30
E01015251,Torbay 003C,24494.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015251,Torbay 003C,E02003156,Torbay 003,E06000027,Torbay,1221,33,64,87,66,90,65,61,61,74,73,108,103,79,63,84,43,39,28
E01015257,Torbay 004A,1026.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015257,Torbay 004A,E02003157,Torbay 004,E06000027,Torbay,1473,95,101,97,103,80,97,116,96,66,91,94,123,90,63,77,41,18,25
E01015239,Torbay 002D,5045.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015239,Torbay 002D,E02003155,Torbay 002,E06000027,Torbay,1694,50,65,72,57,49,76,75,52,63,79,134,109,110,129,158,138,117,161
E01015237,Torbay 002B,14857.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015237,Torbay 002B,E02003155,Torbay 002,E06000027,Torbay,1354,71,88,95,73,80,82,79,97,85,88,99,101,76,70,73,40,29,28
E01015254,Torbay 003F,19720.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015254,Torbay 003F,E02003156,Torbay 003,E06000027,Torbay,1438,56,60,91,65,52,70,79,58,87,77,90,111,99,97,126,98,62,60
E01015250,Torbay 003B,19610.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015250,Torbay 003B,E02003156,Torbay 003,E06000027,Torbay,1510,70,96,104,87,61,90,107,90,101,105,91,112,94,92,92,60,24,34
E01015238,Torbay 002C,10152.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015238,Torbay 002C,E02003155,Torbay 002,E06000027,Torbay,1358,48,57,83,66,61,70,81,63,60,89,116,94,98,83,90,73,68,58
E01020239,Teignbridge 019D,28592.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020239,Teignbridge 019D,E02004219,Teignbridge 019,E07000045,Teignbridge,1314,38,51,76,61,46,47,47,43,68,64,102,129,94,94,109,117,57,71
E01015263,Torbay 001B,1839.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015263,Torbay 001B,E02003154,Torbay 001,E06000027,Torbay,1635,125,146,148,107,98,104,113,98,99,76,122,110,88,57,52,50,28,14
E01034170,Torbay 003H,,Torbay,Urban,NHS Devon Integrated Care Board,E01034170,Torbay 003H,E02003156,Torbay 003,E06000027,Torbay,1393,94,93,66,75,72,112,115,95,100,91,85,102,67,75,76,46,20,9
E01020238,Teignbridge 019C,27439.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020238,Teignbridge 019C,E02004219,Teignbridge 019,E07000045,Teignbridge,1211,40,74,67,67,36,50,38,52,77,75,75,99,83,87,101,94,49,47
E01015253,Torbay 003E,20560.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015253,Torbay 003E,E02003156,Torbay 003,E06000027,Torbay,2006,142,144,139,114,91,156,155,140,123,146,143,136,103,98,65,58,32,21
E01015262,Torbay 001A,5643.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015262,Torbay 001A,E02003154,Torbay 001,E06000027,Torbay,1376,81,119,89,67,67,90,107,75,71,62,117,115,74,72,58,44,41,27
E01020248,Teignbridge 018C,28067.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020248,Teignbridge 018C,E02004218,Teignbridge 018,E07000045,Teignbridge,1783,62,75,97,90,63,67,64,76,94,107,136,168,135,124,179,114,71,61
E01015266,Torbay 001E,1442.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015266,Torbay 001E,E02003154,Torbay 001,E06000027,Torbay,1574,80,122,131,126,103,95,98,93,91,88,107,97,104,68,74,40,27,30
E01034169,Torbay 003G,,Torbay,Urban,NHS Devon Integrated Care Board,E01034169,Torbay 003G,E02003156,Torbay 003,E06000027,Torbay,1554,112,128,110,86,62,96,109,124,127,110,100,96,65,64,53,59,30,23
E01020313,West Devon 007B,9941.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020313,West Devon 007B,E02004235,West Devon 007,E07000047,West Devon,1473,69,73,113,66,61,65,70,84,72,87,116,123,107,95,101,73,51,47
E01015265,Torbay 001D,10655.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015265,Torbay 001D,E02003154,Torbay 001,E06000027,Torbay,1368,47,76,49,56,43,56,76,64,53,60,94,98,102,95,138,115,74,72
E01020193,Teignbridge 019B,20819.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020193,Teignbridge 019B,E02004219,Teignbridge 019,E07000045,Teignbridge,1619,55,83,101,96,59,60,61,77,88,108,129,144,120,126,105,93,51,63
E01015236,Torbay 002A,11715.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015236,Torbay 002A,E02003155,Torbay 002,E06000027,Torbay,1477,50,53,65,65,64,57,56,54,72,108,105,139,120,129,140,88,56,56
E01020247,Teignbridge 018B,14614.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020247,Teignbridge 018B,E02004218,Teignbridge 018,E07000045,Teignbridge,1608,72,106,98,90,59,82,103,79,74,75,111,108,118,96,115,101,55,66
E01015264,Torbay 001C,20458.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015264,Torbay 001C,E02003154,Torbay 001,E06000027,Torbay,1333,47,47,67,55,30,44,56,65,60,82,79,103,106,113,123,97,86,73
E01020192,Teignbridge 019A,29472.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020192,Teignbridge 019A,E02004219,Teignbridge 019,E07000045,Teignbridge,1447,47,42,53,71,40,51,49,46,52,93,107,113,134,135,147,121,71,75
E01020249,Teignbridge 018D,24901.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020249,Teignbridge 018D,E02004218,Teignbridge 018,E07000045,Teignbridge,1383,38,38,69,64,60,43,46,48,57,74,122,137,127,106,114,104,74,62
E01020191,Teignbridge 013A,16006.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020191,Teignbridge 013A,E02004213,Teignbridge 013,E07000045,Teignbridge,2005,68,76,74,55,115,212,194,161,160,134,151,137,105,112,109,73,40,29
E01020246,Teignbridge 018A,17729.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020246,Teignbridge 018A,E02004218,Teignbridge 018,E07000045,Teignbridge,1353,69,59,80,61,48,75,76,87,66,77,95,114,117,112,96,59,32,30
E01020227,Teignbridge 015D,19965.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020227,Teignbridge 015D,E02004215,Teignbridge 015,E07000045,Teignbridge,1429,62,60,65,70,69,73,79,67,78,79,97,115,100,80,104,70,83,78
E01020157,South Hams 002B,13244.0,South Hams,Rural,NHS Devon Integrated Care Board,E01020157,South Hams 002B,E02004190,South Hams 002,E07000044,South Hams,2485,107,133,122,123,92,105,113,116,120,153,180,232,217,191,195,140,82,64
E01020315,West Devon 007C,18080.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020315,West Devon 007C,E02004235,West Devon 007,E07000047,West Devon,1614,65,86,115,72,48,44,60,91,83,94,115,126,118,106,153,82,61,95
E01020317,West Devon 006A,20801.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020317,West Devon 006A,E02004234,West Devon 006,E07000047,West Devon,1425,40,53,67,49,35,39,44,43,64,69,113,149,134,141,159,108,62,56
E01020342,West Devon 006D,15876.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020342,West Devon 006D,E02004234,West Devon 006,E07000047,West Devon,1546,74,108,90,87,65,62,73,88,100,87,120,134,125,99,96,78,31,29
E01020197,Teignbridge 017C,24517.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020197,Teignbridge 017C,E02004217,Teignbridge 017,E07000045,Teignbridge,1288,47,48,78,41,37,30,55,59,42,75,73,141,110,121,114,88,71,58
E01020341,West Devon 006C,21095.0,West Devon,Rural,NHS Devon Integrated Care Board,E01020341,West Devon 006C,E02004234,West Devon 006,E07000047,West Devon,1651,39,60,91,77,43,55,36,55,75,93,128,125,157,149,166,131,85,86
E01020338,West Devon 005G,20748.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020338,West Devon 005G,E02004233,West Devon 005,E07000047,West Devon,2345,104,148,146,128,77,95,126,135,150,135,167,170,171,159,170,120,68,76
E01020334,West Devon 005C,14800.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020334,West Devon 005C,E02004233,West Devon 005,E07000047,West Devon,1965,92,99,115,102,89,100,107,89,88,119,142,144,134,114,123,123,87,98
E01020336,West Devon 005E,31237.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020336,West Devon 005E,E02004233,West Devon 005,E07000047,West Devon,1346,40,47,54,55,39,29,27,41,46,73,89,114,118,138,158,115,84,79
E01020335,West Devon 005D,18699.0,West Devon,Urban,NHS Devon Integrated Care Board,E01020335,West Devon 005D,E02004233,West Devon 005,E07000047,West Devon,1620,36,61,87,74,44,36,57,65,56,86,105,130,136,128,138,137,113,131
E01020196,Teignbridge 017B,14847.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020196,Teignbridge 017B,E02004217,Teignbridge 017,E07000045,Teignbridge,1721,72,84,108,107,51,65,104,92,123,96,134,143,107,110,108,104,52,61
E01020215,Teignbridge 016D,28142.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020215,Teignbridge 016D,E02004216,Teignbridge 016,E07000045,Teignbridge,1300,33,45,61,53,40,44,44,48,56,69,96,125,139,115,120,85,63,64
E01020226,Teignbridge 015C,19520.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020226,Teignbridge 015C,E02004215,Teignbridge 015,E07000045,Teignbridge,1507,52,43,76,92,63,58,61,66,98,75,120,104,92,99,120,100,79,109
E01020214,Teignbridge 016C,21076.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020214,Teignbridge 016C,E02004216,Teignbridge 016,E07000045,Teignbridge,1557,48,67,81,66,76,73,85,87,78,85,107,128,123,115,118,96,58,66
E01020261,Teignbridge 011E,24072.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020261,Teignbridge 011E,E02004211,Teignbridge 011,E07000045,Teignbridge,1211,25,58,62,59,51,37,45,33,65,63,87,107,93,116,123,83,53,51
E01020194,Teignbridge 013B,30496.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020194,Teignbridge 013B,E02004213,Teignbridge 013,E07000045,Teignbridge,1485,73,96,77,60,59,64,90,93,85,107,115,128,110,98,91,65,46,28
E01020213,Teignbridge 016B,15056.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020213,Teignbridge 016B,E02004216,Teignbridge 016,E07000045,Teignbridge,1436,62,66,71,48,63,86,93,84,62,71,87,121,105,110,93,105,60,49
E01020225,Teignbridge 015B,9574.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020225,Teignbridge 015B,E02004215,Teignbridge 015,E07000045,Teignbridge,1267,71,56,62,70,70,94,97,95,79,86,104,108,79,77,53,23,20,23
E01020224,Teignbridge 014D,15378.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020224,Teignbridge 014D,E02004214,Teignbridge 014,E07000045,Teignbridge,1198,63,60,81,63,69,115,94,78,78,88,97,82,61,45,45,43,14,22
E01020212,Teignbridge 016A,7165.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020212,Teignbridge 016A,E02004216,Teignbridge 016,E07000045,Teignbridge,1264,77,93,89,62,71,90,97,74,70,68,78,94,90,60,67,36,25,23
E01020211,Teignbridge 014A,6339.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020211,Teignbridge 014A,E02004214,Teignbridge 014,E07000045,Teignbridge,1587,121,130,89,63,81,123,119,100,65,105,109,114,87,84,82,54,33,28
E01020209,Teignbridge 012B,19802.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020209,Teignbridge 012B,E02004212,Teignbridge 012,E07000045,Teignbridge,1416,77,85,86,56,74,92,125,93,62,81,82,114,90,65,90,69,44,31
E01020216,Teignbridge 015A,6522.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020216,Teignbridge 015A,E02004215,Teignbridge 015,E07000045,Teignbridge,1625,83,105,123,100,82,91,112,104,102,107,107,122,128,76,86,46,26,25
E01020218,Teignbridge 014C,8303.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020218,Teignbridge 014C,E02004214,Teignbridge 014,E07000045,Teignbridge,1587,103,76,62,86,116,144,150,84,84,79,127,109,111,64,85,51,24,32
E01020217,Teignbridge 014B,11518.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020217,Teignbridge 014B,E02004214,Teignbridge 014,E07000045,Teignbridge,1705,70,59,67,67,105,145,125,113,87,96,122,107,100,85,107,95,77,78
E01020195,Teignbridge 017A,15566.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020195,Teignbridge 017A,E02004217,Teignbridge 017,E07000045,Teignbridge,1777,69,100,106,126,66,58,63,90,102,123,159,150,126,125,113,99,54,48
E01020208,Teignbridge 012A,12809.0,Teignbridge,Urban,NHS Devon Integrated Care Board,E01020208,Teignbridge 012A,E02004212,Teignbridge 012,E07000045,Teignbridge,1261,66,65,86,81,72,73,70,72,72,95,100,86,73,71,71,36,37,35
E01020260,Teignbridge 011D,26516.0,Teignbridge,Rural,NHS Devon Integrated Care Board,E01020260,Teignbridge 011D,E02004211,Teignbridge 011,E07000045,Teignbridge,1237,35,47,56,48,22,42,30,37,52,47,94,91,114,117,131,112,73,89
