LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01019069,Cornwall 030A,7596.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019069,Cornwall 030A,E02003958,Cornwall 030,E06000052,Cornwall,1248,77,74,71,62,72,77,79,87,70,73,108,101,80,77,58,39,25,18
E01018799,Cornwall 029C,8116.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018799,Cornwall 029C,E02003902,Cornwall 029,E06000052,Cornwall,1171,48,69,89,70,48,41,64,68,79,67,82,82,85,62,64,37,48,68
E01019024,Cornwall 035A,10893.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019024,Cornwall 035A,E02003960,Cornwall 035,E06000052,Cornwall,1513,58,67,74,88,71,62,67,66,79,97,110,117,134,117,108,90,58,50
E01019075,Cornwall 027E,9044.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019075,Cornwall 027E,E02003957,Cornwall 027,E06000052,Cornwall,1891,90,86,137,111,86,107,99,108,112,151,168,138,109,136,107,73,37,36
E01018757,Cornwall 023A,14711.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018757,Cornwall 023A,E02003898,Cornwall 023,E06000052,Cornwall,2178,64,86,100,100,66,61,79,99,106,126,220,199,180,219,187,133,77,76
E01018831,Cornwall 032B,15602.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018831,Cornwall 032B,E02003905,Cornwall 032,E06000052,Cornwall,1535,56,98,98,90,59,48,86,73,116,122,114,113,99,99,101,70,40,53
E01019063,Cornwall 019D,11514.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019063,Cornwall 019D,E02003953,Cornwall 019,E06000052,Cornwall,2250,135,148,134,91,106,127,146,165,135,171,149,145,153,119,108,91,74,53
E01018795,Cornwall 022C,22028.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018795,Cornwall 022C,E02003897,Cornwall 022,E06000052,Cornwall,1220,27,58,61,57,42,34,36,44,56,79,99,110,89,104,137,95,57,35
E01019074,Cornwall 027D,5421.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019074,Cornwall 027D,E02003957,Cornwall 027,E06000052,Cornwall,1924,131,137,107,112,89,126,149,109,78,96,170,149,141,116,83,75,35,21
E01019054,Cornwall 024C,11121.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019054,Cornwall 024C,E02003956,Cornwall 024,E06000052,Cornwall,1957,94,122,123,106,87,108,120,117,98,148,146,151,124,122,110,91,44,46
E01019055,Cornwall 024D,4214.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019055,Cornwall 024D,E02003956,Cornwall 024,E06000052,Cornwall,1521,74,95,120,96,78,89,91,103,88,99,100,121,96,86,77,54,26,28
E01018766,Cornwall 028D,9794.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018766,Cornwall 028D,E02003901,Cornwall 028,E06000052,Cornwall,1675,40,65,65,82,64,54,60,66,76,73,124,148,191,150,170,108,74,65
E01018760,Cornwall 028B,12007.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018760,Cornwall 028B,E02003901,Cornwall 028,E06000052,Cornwall,1337,52,71,67,42,55,46,54,60,72,80,94,113,115,142,126,69,50,29
E01019076,Cornwall 027F,6956.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019076,Cornwall 027F,E02003957,Cornwall 027,E06000052,Cornwall,2164,144,141,151,114,115,147,157,140,134,145,149,136,136,91,114,81,50,19
E01018791,Cornwall 026B,14298.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018791,Cornwall 026B,E02003900,Cornwall 026,E06000052,Cornwall,1283,55,73,85,65,77,69,56,58,54,71,90,80,79,93,77,76,63,62
E01018789,Cornwall 026A,22389.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018789,Cornwall 026A,E02003900,Cornwall 026,E06000052,Cornwall,1403,69,92,91,57,47,83,87,84,86,60,83,80,86,105,118,79,57,39
E01018832,Cornwall 032C,17497.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018832,Cornwall 032C,E02003905,Cornwall 032,E06000052,Cornwall,1337,55,73,73,60,43,39,63,82,96,80,102,98,103,94,134,73,36,33
E01018794,Cornwall 025D,19540.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018794,Cornwall 025D,E02003899,Cornwall 025,E06000052,Cornwall,1409,59,69,75,75,61,62,74,79,64,91,105,124,83,101,130,78,42,37
E01018790,Cornwall 025C,9404.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018790,Cornwall 025C,E02003899,Cornwall 025,E06000052,Cornwall,1205,54,91,80,77,44,54,56,64,73,78,76,87,81,74,91,49,35,41
E01018796,Cornwall 022D,28717.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018796,Cornwall 022D,E02003897,Cornwall 022,E06000052,Cornwall,1169,56,93,72,64,49,63,62,82,72,86,75,81,84,64,84,40,20,22
E01019065,Cornwall 019F,13499.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019065,Cornwall 019F,E02003953,Cornwall 019,E06000052,Cornwall,1337,78,78,80,72,70,72,85,98,78,93,98,92,89,70,86,53,19,26
E01018759,Cornwall 028A,9241.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018759,Cornwall 028A,E02003901,Cornwall 028,E06000052,Cornwall,1549,59,78,71,67,55,65,68,79,65,83,117,128,128,137,163,89,54,43
E01018786,Cornwall 025A,19691.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018786,Cornwall 025A,E02003899,Cornwall 025,E06000052,Cornwall,1247,42,82,64,52,46,60,71,70,75,69,74,94,106,82,106,78,42,34
E01018788,Cornwall 025B,9788.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018788,Cornwall 025B,E02003899,Cornwall 025,E06000052,Cornwall,1417,71,85,56,56,53,57,74,80,64,76,81,71,84,95,141,132,66,75
E01018793,Cornwall 026D,10687.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018793,Cornwall 026D,E02003900,Cornwall 026,E06000052,Cornwall,1691,65,74,92,84,77,84,95,95,87,110,111,138,136,136,108,99,42,58
E01019036,Cornwall 027B,10519.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019036,Cornwall 027B,E02003957,Cornwall 027,E06000052,Cornwall,1822,66,83,83,91,68,58,85,93,80,104,152,141,173,147,169,108,54,67
E01019035,Cornwall 027A,24785.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019035,Cornwall 027A,E02003957,Cornwall 027,E06000052,Cornwall,1701,76,71,73,60,55,57,84,92,96,73,136,141,134,116,146,130,74,87
E01019037,Cornwall 027C,10231.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019037,Cornwall 027C,E02003957,Cornwall 027,E06000052,Cornwall,1605,54,100,109,69,78,70,86,103,93,85,112,139,111,98,106,84,49,59
E01018792,Cornwall 026C,23234.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018792,Cornwall 026C,E02003900,Cornwall 026,E06000052,Cornwall,2721,111,175,170,156,99,122,162,139,187,208,218,210,167,145,168,148,71,65
E01018763,Cornwall 023B,16592.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018763,Cornwall 023B,E02003898,Cornwall 023,E06000052,Cornwall,1105,31,61,65,61,57,51,52,66,67,74,81,108,77,83,81,44,23,23
E01019064,Cornwall 019E,11315.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019064,Cornwall 019E,E02003953,Cornwall 019,E06000052,Cornwall,2212,112,130,163,99,114,106,150,142,155,151,157,151,146,129,120,95,50,42
E01018787,Cornwall 022B,25575.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018787,Cornwall 022B,E02003897,Cornwall 022,E06000052,Cornwall,1520,50,88,98,101,57,67,80,73,69,128,105,145,139,85,89,72,35,39
E01019031,Cornwall 020D,13161.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019031,Cornwall 020D,E02003954,Cornwall 020,E06000052,Cornwall,1727,88,61,72,63,91,104,136,104,103,116,124,114,118,140,104,73,56,60
E01019023,Cornwall 021F,21519.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019023,Cornwall 021F,E02003955,Cornwall 021,E06000052,Cornwall,1666,102,159,126,72,64,111,125,133,133,116,113,101,74,88,72,37,22,18
E01034855,Cornwall 018G,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034855,Cornwall 018G,E02003952,Cornwall 018,E06000052,Cornwall,1540,146,103,121,79,70,151,189,144,129,95,81,67,61,34,43,17,5,5
E01019021,Cornwall 021D,17982.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019021,Cornwall 021D,E02003955,Cornwall 021,E06000052,Cornwall,1596,63,73,84,72,62,79,134,84,93,129,140,98,110,96,115,71,47,46
E01019053,Cornwall 024B,6224.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019053,Cornwall 024B,E02003956,Cornwall 024,E06000052,Cornwall,2264,112,113,125,86,103,143,132,150,140,130,170,174,154,157,152,113,52,58
E01019022,Cornwall 021E,8859.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019022,Cornwall 021E,E02003955,Cornwall 021,E06000052,Cornwall,1822,90,115,97,88,82,82,120,106,137,138,109,110,129,93,107,89,60,70
E01018785,Cornwall 023D,13965.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018785,Cornwall 023D,E02003898,Cornwall 023,E06000052,Cornwall,1930,67,75,103,116,72,55,71,82,91,132,179,167,158,155,165,112,77,53
E01019018,Cornwall 021A,23996.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019018,Cornwall 021A,E02003955,Cornwall 021,E06000052,Cornwall,1574,47,75,101,85,66,44,73,61,89,100,123,105,126,109,137,110,80,43
E01019030,Cornwall 020C,19003.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019030,Cornwall 020C,E02003954,Cornwall 020,E06000052,Cornwall,2089,92,108,107,105,81,94,133,158,147,164,201,153,120,131,131,88,42,34
E01034854,Cornwall 018F,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034854,Cornwall 018F,E02003952,Cornwall 018,E06000052,Cornwall,1500,128,152,120,67,70,89,154,143,125,81,95,73,65,37,44,28,18,11
E01019019,Cornwall 021B,15736.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019019,Cornwall 021B,E02003955,Cornwall 021,E06000052,Cornwall,1810,72,78,91,99,106,134,116,96,100,129,113,116,106,90,112,100,68,84
E01019029,Cornwall 020B,2688.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019029,Cornwall 020B,E02003954,Cornwall 020,E06000052,Cornwall,1679,62,43,43,61,157,176,139,128,128,85,124,101,104,92,65,51,44,76
E01034853,Cornwall 018E,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034853,Cornwall 018E,E02003952,Cornwall 018,E06000052,Cornwall,1321,71,84,90,60,53,73,122,89,82,86,107,84,75,65,60,51,37,32
E01019020,Cornwall 021C,3218.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019020,Cornwall 021C,E02003955,Cornwall 021,E06000052,Cornwall,1610,57,61,76,70,143,137,141,132,117,110,151,124,87,66,61,32,29,16
E01019050,Cornwall 018C,15975.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019050,Cornwall 018C,E02003952,Cornwall 018,E06000052,Cornwall,1836,81,98,105,97,77,82,120,131,104,133,122,114,132,115,142,92,49,42
E01019028,Cornwall 020A,8820.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019028,Cornwall 020A,E02003954,Cornwall 020,E06000052,Cornwall,2138,87,88,98,71,126,166,180,168,174,180,156,127,107,105,107,80,56,62
E01019051,Cornwall 018D,7177.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019051,Cornwall 018D,E02003952,Cornwall 018,E06000052,Cornwall,1630,70,107,97,90,69,54,91,100,126,110,103,127,116,102,111,68,40,49
E01019062,Cornwall 019C,11273.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019062,Cornwall 019C,E02003953,Cornwall 019,E06000052,Cornwall,1823,110,121,127,109,81,86,99,125,126,117,98,126,100,97,131,80,37,53
E01018764,Cornwall 022A,17353.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018764,Cornwall 022A,E02003897,Cornwall 022,E06000052,Cornwall,1474,45,67,72,76,42,38,47,53,79,100,127,140,142,120,131,101,54,40
E01019052,Cornwall 024A,8372.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019052,Cornwall 024A,E02003956,Cornwall 024,E06000052,Cornwall,2002,105,122,116,113,92,92,137,126,122,159,131,148,147,114,107,64,54,53
E01034852,Cornwall 016H,,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034852,Cornwall 016H,E02003895,Cornwall 016,E06000052,Cornwall,1585,84,76,93,60,56,75,84,99,83,93,129,113,127,111,127,82,48,45
E01019048,Cornwall 018A,17436.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019048,Cornwall 018A,E02003952,Cornwall 018,E06000052,Cornwall,1906,54,75,98,67,66,85,83,101,155,131,165,147,155,134,156,93,58,83
E01018778,Cornwall 016D,11447.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018778,Cornwall 016D,E02003895,Cornwall 016,E06000052,Cornwall,1761,75,87,99,84,53,80,67,82,101,106,133,150,171,135,140,85,54,59
E01019061,Cornwall 019B,19190.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019061,Cornwall 019B,E02003953,Cornwall 019,E06000052,Cornwall,1834,75,109,117,100,74,112,98,125,120,106,131,120,142,102,131,76,49,47
E01018772,Cornwall 017D,22783.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018772,Cornwall 017D,E02003896,Cornwall 017,E06000052,Cornwall,1839,73,115,106,96,75,44,101,59,94,115,126,145,115,130,160,127,74,84
E01018944,Cornwall 011C,10180.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018944,Cornwall 011C,E02003940,Cornwall 011,E06000052,Cornwall,1120,28,48,59,50,44,43,49,46,55,69,98,112,105,84,102,61,41,26
E01018771,Cornwall 017C,4080.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018771,Cornwall 017C,E02003896,Cornwall 017,E06000052,Cornwall,1323,51,31,36,60,118,104,80,53,71,91,119,98,95,85,92,53,35,51
E01018770,Cornwall 017B,4389.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018770,Cornwall 017B,E02003896,Cornwall 017,E06000052,Cornwall,1315,53,75,77,98,67,55,68,56,70,103,98,93,85,79,87,54,37,60
E01018768,Cornwall 016B,16361.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018768,Cornwall 016B,E02003895,Cornwall 016,E06000052,Cornwall,2092,115,127,154,138,112,130,160,143,143,107,176,151,108,96,95,65,39,33
E01034851,Cornwall 016G,,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034851,Cornwall 016G,E02003895,Cornwall 016,E06000052,Cornwall,1214,74,64,67,38,37,65,101,53,42,68,89,107,100,91,94,62,32,30
E01034850,Cornwall 016F,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034850,Cornwall 016F,E02003895,Cornwall 016,E06000052,Cornwall,1400,92,83,87,69,63,111,118,79,86,63,74,96,82,58,79,58,50,52
E01018767,Cornwall 017A,3275.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018767,Cornwall 017A,E02003896,Cornwall 017,E06000052,Cornwall,1473,88,117,83,89,67,70,80,80,76,109,104,92,92,82,84,74,38,48
E01018945,Cornwall 011D,12709.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018945,Cornwall 011D,E02003940,Cornwall 011,E06000052,Cornwall,1356,57,65,71,60,44,45,63,59,67,82,115,109,106,90,110,82,70,61
E01018931,Cornwall 015E,15694.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018931,Cornwall 015E,E02003942,Cornwall 015,E06000052,Cornwall,1095,43,58,56,34,54,46,58,54,56,71,83,75,77,76,77,70,68,39
E01018935,Cornwall 014D,17744.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018935,Cornwall 014D,E02003941,Cornwall 014,E06000052,Cornwall,2664,151,163,201,149,135,205,160,183,179,170,194,152,127,119,143,87,56,90
E01034849,Cornwall 016E,,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01034849,Cornwall 016E,E02003895,Cornwall 016,E06000052,Cornwall,1468,133,88,91,42,66,124,123,73,82,74,79,107,74,73,82,62,42,53
E01019060,Cornwall 019A,17178.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01019060,Cornwall 019A,E02003953,Cornwall 019,E06000052,Cornwall,1369,53,61,74,54,43,52,63,70,84,93,108,117,97,114,117,75,54,40
E01018934,Cornwall 014C,21078.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018934,Cornwall 014C,E02003941,Cornwall 014,E06000052,Cornwall,2662,142,134,151,133,117,187,148,169,164,149,199,203,177,149,160,118,97,65
E01018765,Cornwall 023C,13769.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018765,Cornwall 023C,E02003898,Cornwall 023,E06000052,Cornwall,1509,56,59,75,60,40,38,71,53,68,79,107,131,121,131,157,135,86,42
E01018930,Cornwall 015D,1821.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018930,Cornwall 015D,E02003942,Cornwall 015,E06000052,Cornwall,1585,141,136,106,82,90,103,116,102,84,91,109,109,90,74,77,36,18,21
E01018929,Cornwall 015C,11578.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018929,Cornwall 015C,E02003942,Cornwall 015,E06000052,Cornwall,1897,126,126,113,105,107,138,171,112,107,92,126,114,93,96,83,74,67,47
E01018933,Cornwall 014B,2579.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018933,Cornwall 014B,E02003941,Cornwall 014,E06000052,Cornwall,1932,108,137,128,90,102,171,148,144,102,127,110,125,98,77,82,58,59,66
E01018928,Cornwall 015B,4835.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018928,Cornwall 015B,E02003942,Cornwall 015,E06000052,Cornwall,1672,77,111,87,96,100,142,130,105,96,118,113,112,114,72,84,58,32,25
E01018927,Cornwall 015A,8507.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018927,Cornwall 015A,E02003942,Cornwall 015,E06000052,Cornwall,1743,130,113,117,102,87,103,99,105,95,115,97,137,120,93,92,62,54,22
E01018932,Cornwall 014A,8641.0,Cornwall,Urban,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018932,Cornwall 014A,E02003941,Cornwall 014,E06000052,Cornwall,1664,66,92,83,111,70,79,89,85,80,149,108,124,118,107,106,84,59,54
E01018782,Cornwall 012B,11858.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018782,Cornwall 012B,E02003893,Cornwall 012,E06000052,Cornwall,1477,62,59,62,71,80,64,68,83,55,90,106,125,127,103,142,83,42,55
E01018779,Cornwall 013D,13130.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018779,Cornwall 013D,E02003894,Cornwall 013,E06000052,Cornwall,2289,74,90,121,141,74,84,90,103,123,155,198,194,203,164,189,154,72,60
E01018783,Cornwall 012C,13535.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018783,Cornwall 012C,E02003893,Cornwall 012,E06000052,Cornwall,1492,55,49,71,60,59,57,60,59,69,83,125,166,139,141,115,95,47,42
E01018750,Cornwall 013A,18263.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018750,Cornwall 013A,E02003894,Cornwall 013,E06000052,Cornwall,2261,79,111,112,102,97,102,91,114,102,141,191,208,158,160,164,135,91,103
E01018751,Cornwall 013B,5443.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018751,Cornwall 013B,E02003894,Cornwall 013,E06000052,Cornwall,1580,72,99,89,77,81,90,94,104,80,72,113,120,167,78,82,59,49,54
E01018756,Cornwall 010D,13322.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018756,Cornwall 010D,E02003892,Cornwall 010,E06000052,Cornwall,1555,35,54,69,75,46,37,37,42,58,97,122,170,157,140,172,130,60,54
E01018755,Cornwall 010C,18948.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018755,Cornwall 010C,E02003892,Cornwall 010,E06000052,Cornwall,1449,39,47,52,48,46,62,53,51,71,64,113,169,159,129,138,111,46,51
E01018954,Cornwall 008A,11274.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018954,Cornwall 008A,E02003938,Cornwall 008,E06000052,Cornwall,1605,117,147,123,91,51,77,103,138,152,115,110,81,81,56,58,59,29,17
E01018784,Cornwall 012D,9427.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018784,Cornwall 012D,E02003893,Cornwall 012,E06000052,Cornwall,1534,55,76,71,68,47,52,57,56,72,98,136,147,164,133,129,87,49,37
E01018752,Cornwall 013C,17741.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018752,Cornwall 013C,E02003894,Cornwall 013,E06000052,Cornwall,2146,104,99,131,94,95,117,130,125,102,141,142,164,146,146,163,112,82,53
E01018924,Cornwall 007A,11848.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018924,Cornwall 007A,E02003937,Cornwall 007,E06000052,Cornwall,1296,51,77,78,82,49,56,61,64,58,73,118,115,108,78,88,69,39,32
E01018956,Cornwall 008C,12564.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018956,Cornwall 008C,E02003938,Cornwall 008,E06000052,Cornwall,1066,33,47,56,36,41,49,47,59,56,49,62,117,96,90,74,79,40,35
E01018753,Cornwall 010A,17307.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018753,Cornwall 010A,E02003892,Cornwall 010,E06000052,Cornwall,1753,57,86,75,65,51,63,92,73,79,98,137,167,169,146,172,117,61,45
E01018754,Cornwall 010B,10851.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018754,Cornwall 010B,E02003892,Cornwall 010,E06000052,Cornwall,1886,100,121,109,97,71,101,131,109,91,96,109,155,143,166,118,71,44,54
E01018973,Cornwall 009D,16928.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018973,Cornwall 009D,E02003939,Cornwall 009,E06000052,Cornwall,1513,62,74,96,81,54,82,78,97,104,95,102,87,102,90,115,92,55,47
E01018972,Cornwall 009C,13666.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018972,Cornwall 009C,E02003939,Cornwall 009,E06000052,Cornwall,1761,77,91,89,82,89,118,101,94,95,108,117,111,97,112,126,97,77,80
E01018971,Cornwall 009B,22922.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018971,Cornwall 009B,E02003939,Cornwall 009,E06000052,Cornwall,1899,59,74,98,114,66,58,59,86,111,122,130,157,122,138,160,132,94,119
E01018970,Cornwall 009A,25130.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018970,Cornwall 009A,E02003939,Cornwall 009,E06000052,Cornwall,1633,64,101,101,77,52,93,71,80,98,86,129,137,108,106,119,91,59,61
E01018926,Cornwall 011B,11670.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018926,Cornwall 011B,E02003940,Cornwall 011,E06000052,Cornwall,2496,64,100,117,107,94,88,87,103,103,136,208,261,243,248,227,158,86,66
E01018777,Cornwall 012A,12248.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018777,Cornwall 012A,E02003893,Cornwall 012,E06000052,Cornwall,2104,90,88,107,92,73,70,84,75,95,126,149,215,198,188,183,142,61,68
E01018967,Cornwall 006E,14488.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018967,Cornwall 006E,E02003936,Cornwall 006,E06000052,Cornwall,1322,32,54,59,116,53,42,31,50,47,79,111,129,123,117,109,83,42,45
E01018955,Cornwall 008B,14541.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018955,Cornwall 008B,E02003938,Cornwall 008,E06000052,Cornwall,1590,77,97,86,69,65,76,62,100,86,106,117,103,109,95,123,86,79,54
E01018923,Cornwall 011A,15748.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018923,Cornwall 011A,E02003940,Cornwall 011,E06000052,Cornwall,1405,54,76,70,66,47,68,73,68,70,56,129,113,112,101,122,82,50,48
E01018958,Cornwall 008E,11350.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018958,Cornwall 008E,E02003938,Cornwall 008,E06000052,Cornwall,1004,28,48,42,42,49,36,31,50,52,65,65,66,82,94,92,61,41,60
E01018957,Cornwall 008D,16707.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018957,Cornwall 008D,E02003938,Cornwall 008,E06000052,Cornwall,1515,73,83,66,72,70,91,97,97,96,95,92,106,116,105,109,79,35,33
E01018966,Cornwall 006D,16110.0,Cornwall,Rural,NHS Cornwall and the Isles of Scilly Integrated Care Board,E01018966,Cornwall 006D,E02003936,Cornwall 006,E06000052,Cornwall,1085,33,41,59,36,35,39,35,38,51,61,75,106,131,106,118,59,26,36
